"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!65 years and over!!Estimate","Alaska!!Total!!Estimate","Alaska!!65 years and over!!Estimate","Arizona!!Total!!Estimate","Arizona!!65 years and over!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!65 years and over!!Estimate","California!!Total!!Estimate","California!!65 years and over!!Estimate","Colorado!!Total!!Estimate","Colorado!!65 years and over!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!65 years and over!!Estimate","Delaware!!Total!!Estimate","Delaware!!65 years and over!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!65 years and over!!Estimate","Florida!!Total!!Estimate","Florida!!65 years and over!!Estimate","Georgia!!Total!!Estimate","Georgia!!65 years and over!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!65 years and over!!Estimate","Idaho!!Total!!Estimate","Idaho!!65 years and over!!Estimate","Illinois!!Total!!Estimate","Illinois!!65 years and over!!Estimate","Indiana!!Total!!Estimate","Indiana!!65 years and over!!Estimate","Iowa!!Total!!Estimate","Iowa!!65 years and over!!Estimate","Kansas!!Total!!Estimate","Kansas!!65 years and over!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!65 years and over!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!65 years and over!!Estimate","Maine!!Total!!Estimate","Maine!!65 years and over!!Estimate","Maryland!!Total!!Estimate","Maryland!!65 years and over!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!65 years and over!!Estimate","Michigan!!Total!!Estimate","Michigan!!65 years and over!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!65 years and over!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!65 years and over!!Estimate","Missouri!!Total!!Estimate","Missouri!!65 years and over!!Estimate","Montana!!Total!!Estimate","Montana!!65 years and over!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!65 years and over!!Estimate","Nevada!!Total!!Estimate","Nevada!!65 years and over!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!65 years and over!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!65 years and over!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!65 years and over!!Estimate","New York!!Total!!Estimate","New York!!65 years and over!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!65 years and over!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!65 years and over!!Estimate","Ohio!!Total!!Estimate","Ohio!!65 years and over!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!65 years and over!!Estimate","Oregon!!Total!!Estimate","Oregon!!65 years and over!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!65 years and over!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!65 years and over!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!65 years and over!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!65 years and over!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!65 years and over!!Estimate","Texas!!Total!!Estimate","Texas!!65 years and over!!Estimate","Utah!!Total!!Estimate","Utah!!65 years and over!!Estimate","Vermont!!Total!!Estimate","Vermont!!65 years and over!!Estimate","Virginia!!Total!!Estimate","Virginia!!65 years and over!!Estimate","Washington!!Total!!Estimate","Washington!!65 years and over!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!65 years and over!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!65 years and over!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!65 years and over!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!65 years and over!!Estimate"
"        Language other than English","5.3%","2.4%","15.8%","15.5%","26.7%","16.6%","7.6%","2.7%","43.9%","35.8%","16.4%","10.9%","22.1%","15.2%","13.4%","7.4%","17.2%","12.0%","29.4%","20.9%","14.0%","7.0%","26.1%","27.8%","10.8%","5.0%","23.0%","15.6%","8.8%","4.1%","8.4%","2.8%","11.7%","5.0%","5.7%","2.3%","7.8%","9.0%","6.0%","7.9%","19.0%","12.7%","23.9%","16.8%","9.7%","6.5%","11.9%","5.5%","4.0%","2.2%","6.3%","3.3%","4.0%","3.0%","11.8%","4.5%","30.2%","20.2%","8.1%","7.3%","31.6%","23.4%","33.5%","34.8%","30.3%","25.8%","11.8%","4.6%","6.0%","4.5%","7.2%","4.7%","10.6%","4.8%","15.3%","7.2%","11.5%","7.1%","22.4%","17.2%","7.4%","3.6%","6.5%","3.9%","7.2%","2.6%","35.1%","26.6%","15.3%","9.2%","5.6%","4.6%","16.4%","10.0%","20.0%","11.8%","2.5%","1.7%","8.7%","4.3%","7.0%","4.7%","",""
"            Speak English less than ""very well""","2.1%","1.0%","4.6%","6.6%","8.3%","7.5%","3.2%","1.4%","17.4%","23.0%","5.6%","4.8%","8.1%","8.6%","4.7%","3.5%","5.7%","5.5%","11.8%","12.7%","5.4%","3.9%","11.4%","16.7%","3.8%","2.3%","8.4%","9.4%","3.2%","1.8%","3.4%","1.4%","4.5%","2.5%","2.3%","1.0%","2.9%","2.5%","1.4%","1.8%","7.0%","6.4%","9.2%","10.4%","3.4%","3.1%","4.5%","2.9%","1.6%","0.8%","2.2%","1.5%","0.8%","0.8%","5.2%","2.3%","11.3%","10.2%","2.5%","2.3%","12.1%","14.2%","8.6%","10.4%","13.1%","16.5%","4.4%","2.3%","1.9%","1.2%","2.5%","2.1%","3.9%","2.3%","5.5%","3.6%","4.4%","3.8%","8.4%","9.6%","2.7%","1.4%","2.1%","1.0%","2.9%","1.3%","13.3%","14.2%","4.7%","4.1%","1.4%","1.3%","5.8%","5.0%","7.6%","7.0%","0.7%","0.6%","3.0%","1.9%","1.9%","0.8%","",""
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 16 years and over","3,912,191","827,434","553,818","87,629","5,699,675","1,262,204","2,382,863","510,117","31,262,982","5,644,497","4,532,042","808,337","2,918,453","615,466","782,983","182,024","583,183","85,912","17,419,340","4,347,912","8,243,609","1,459,361","1,105,126","261,207","1,355,512","277,744","10,175,468","1,990,426","5,302,546","1,050,826","2,502,362","537,401","2,268,005","460,917","3,553,340","729,928","3,668,939","719,544","1,118,784","276,567","4,813,973","930,875","5,672,436","1,136,566","8,066,064","1,712,841","4,440,949","887,576","2,343,805","474,270","4,884,916","1,033,384","856,140","198,119","1,494,936","302,031","2,410,143","478,020","1,127,703","245,142","7,150,492","1,442,938","1,660,995","364,900","15,885,428","3,221,702","8,253,886","1,688,354","592,553","116,406","9,375,865","1,990,621","3,078,083","619,195","3,404,771","734,932","10,448,010","2,335,104","873,957","182,486","4,075,958","900,696","684,200","146,831","5,418,015","1,107,564","21,983,266","3,593,369","2,320,159","349,010","522,312","120,872","6,723,252","1,314,345","5,982,412","1,160,604","1,483,427","360,246","4,679,146","982,799","458,058","95,566","",""
"        In labor force","57.4%","15.2%","66.4%","23.4%","59.9%","15.5%","58.0%","15.9%","63.6%","18.8%","68.0%","21.2%","65.9%","22.4%","62.0%","18.8%","70.5%","25.5%","58.8%","15.5%","63.1%","17.7%","63.9%","22.1%","63.0%","17.6%","65.2%","18.5%","63.7%","17.9%","67.0%","19.7%","66.4%","20.8%","59.3%","16.4%","59.0%","18.3%","62.9%","19.8%","67.4%","22.6%","67.2%","22.7%","61.4%","15.6%","69.2%","19.3%","57.1%","16.2%","62.9%","17.5%","63.4%","19.4%","69.2%","22.5%","63.3%","17.6%","67.3%","22.2%","65.7%","21.7%","57.3%","16.7%","63.0%","19.1%","61.9%","17.4%","69.9%","22.0%","63.1%","17.5%","60.9%","18.7%","62.6%","17.1%","62.8%","18.5%","64.8%","20.2%","60.1%","16.4%","67.8%","24.0%","61.4%","17.5%","64.7%","20.2%","68.8%","19.8%","65.4%","24.5%","65.2%","20.3%","64.3%","17.3%","53.7%","13.9%","66.1%","16.6%","65.6%","21.3%","",""
"            Employed","54.2%","14.8%","61.7%","22.6%","56.4%","14.9%","55.0%","15.5%","59.6%","17.9%","64.8%","20.6%","61.9%","21.5%","58.4%","17.8%","65.5%","24.4%","55.6%","14.9%","59.6%","17.1%","61.0%","21.4%","60.4%","17.0%","61.3%","17.8%","60.7%","17.4%","64.4%","19.2%","63.7%","20.4%","56.1%","15.8%","55.2%","17.6%","60.4%","19.1%","63.9%","21.8%","63.7%","21.9%","57.8%","14.9%","66.6%","18.8%","53.0%","15.6%","60.0%","17.0%","60.7%","19.0%","66.9%","22.1%","59.1%","16.5%","64.8%","21.4%","61.9%","20.7%","53.5%","16.0%","59.4%","18.4%","58.6%","16.9%","67.8%","21.6%","59.8%","16.9%","57.8%","18.3%","59.2%","16.4%","59.4%","17.8%","61.2%","19.4%","56.7%","15.9%","65.4%","23.7%","58.1%","16.9%","61.2%","19.5%","66.3%","19.4%","62.9%","23.8%","62.2%","19.7%","61.2%","16.7%","50.2%","13.6%","63.8%","16.2%","62.7%","20.6%","",""
"            Unemployed","3.2%","0.4%","4.8%","0.9%","3.5%","0.6%","3.0%","0.4%","3.9%","0.8%","3.1%","0.6%","4.0%","0.8%","3.6%","1.0%","5.0%","1.1%","3.2%","0.6%","3.5%","0.7%","2.9%","0.6%","2.7%","0.6%","3.9%","0.7%","3.0%","0.5%","2.6%","0.5%","2.7%","0.4%","3.2%","0.5%","3.9%","0.7%","2.5%","0.7%","3.5%","0.8%","3.4%","0.8%","3.7%","0.6%","2.6%","0.5%","4.1%","0.6%","2.8%","0.5%","2.6%","0.5%","2.3%","0.4%","4.2%","1.1%","2.5%","0.7%","3.8%","1.0%","3.8%","0.7%","3.6%","0.7%","3.4%","0.5%","2.2%","0.3%","3.3%","0.6%","3.1%","0.4%","3.4%","0.8%","3.4%","0.7%","3.6%","0.8%","3.3%","0.5%","2.4%","0.3%","3.3%","0.6%","3.4%","0.7%","2.5%","0.4%","2.5%","0.7%","3.0%","0.6%","3.2%","0.5%","3.5%","0.4%","2.3%","0.4%","2.9%","0.7%","",""
"                Percent of civilian labor force","5.6%","2.6%","7.2%","3.7%","5.8%","4.0%","5.2%","2.4%","6.2%","4.5%","4.6%","3.0%","6.0%","3.7%","5.8%","5.2%","7.1%","4.3%","5.4%","4.2%","5.6%","3.7%","4.6%","2.8%","4.2%","3.5%","6.0%","3.7%","4.7%","2.8%","3.9%","2.4%","4.1%","1.8%","5.4%","3.3%","6.6%","3.6%","4.0%","3.7%","5.2%","3.6%","5.1%","3.7%","6.0%","4.0%","3.8%","2.5%","7.1%","3.7%","4.5%","2.9%","4.2%","2.4%","3.4%","2.0%","6.6%","6.2%","3.8%","3.3%","5.8%","4.7%","6.6%","4.4%","5.7%","3.9%","5.4%","3.1%","3.1%","1.5%","5.3%","3.3%","5.1%","2.0%","5.5%","4.5%","5.4%","3.9%","5.5%","4.1%","5.5%","3.0%","3.5%","1.3%","5.3%","3.2%","5.3%","3.6%","3.6%","2.1%","3.8%","2.8%","4.6%","2.8%","4.9%","3.0%","6.5%","2.6%","3.6%","2.4%","4.4%","3.2%","",""
"        Not in labor force","42.6%","84.8%","33.6%","76.6%","40.1%","84.5%","42.0%","84.1%","36.4%","81.2%","32.0%","78.8%","34.1%","77.6%","38.0%","81.2%","29.5%","74.5%","41.2%","84.5%","36.9%","82.3%","36.1%","77.9%","37.0%","82.4%","34.8%","81.5%","36.3%","82.1%","33.0%","80.3%","33.6%","79.2%","40.7%","83.6%","41.0%","81.7%","37.1%","80.2%","32.6%","77.4%","32.8%","77.3%","38.6%","84.4%","30.8%","80.7%","42.9%","83.8%","37.1%","82.5%","36.6%","80.6%","30.8%","77.5%","36.7%","82.4%","32.7%","77.8%","34.3%","78.3%","42.7%","83.3%","37.0%","80.9%","38.1%","82.6%","30.1%","78.0%","36.9%","82.5%","39.1%","81.3%","37.4%","82.9%","37.2%","81.5%","35.2%","79.8%","39.9%","83.6%","32.2%","76.0%","38.6%","82.5%","35.3%","79.8%","31.2%","80.2%","34.6%","75.5%","34.8%","79.7%","35.7%","82.7%","46.3%","86.1%","33.9%","83.4%","34.4%","78.7%","",""
"INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","1,888,504","524,167","255,173","53,561","2,643,430","766,098","1,170,544","318,921","13,103,114","3,198,850","2,137,402","496,855","1,385,437","378,186","370,953","110,859","288,307","57,796","7,931,313","2,547,810","3,830,264","890,842","467,932","145,775","649,299","172,513","4,884,061","1,253,642","2,602,770","665,037","1,273,941","338,890","1,141,985","290,762","1,748,053","466,410","1,751,956","467,657","569,551","173,696","2,230,527","561,581","2,646,980","703,118","3,980,408","1,097,773","2,207,988","556,128","1,116,649","304,476","2,440,212","651,154","436,048","125,927","766,663","191,311","1,130,011","282,829","539,116","148,158","3,272,054","874,741","792,755","229,999","7,417,224","2,000,604","4,031,592","1,058,687","320,873","75,038","4,717,226","1,272,257","1,493,569","396,558","1,642,579","456,144","5,106,601","1,466,489","414,730","112,476","1,961,481","563,923","347,878","92,491","2,639,455","694,216","9,906,070","2,121,847","1,003,345","212,307","262,852","77,967","3,184,121","810,306","2,905,822","711,480","734,235","231,735","2,377,935","628,419","233,231","61,274","",""
"        With earnings","72.1%","32.9%","83.5%","46.6%","74.8%","33.6%","73.0%","33.4%","80.9%","42.5%","81.7%","40.8%","78.7%","41.7%","76.1%","38.6%","81.5%","44.7%","72.7%","33.9%","79.1%","37.9%","80.6%","52.0%","77.6%","36.1%","78.4%","37.7%","77.7%","36.9%","78.6%","36.6%","79.3%","38.8%","72.9%","33.7%","73.7%","35.3%","74.3%","37.8%","81.4%","44.1%","79.2%","42.5%","74.4%","33.5%","79.9%","36.9%","72.3%","34.4%","76.1%","35.5%","76.3%","36.7%","81.0%","40.1%","77.9%","37.5%","79.6%","42.5%","80.0%","42.0%","72.8%","34.9%","77.3%","39.5%","76.4%","35.5%","82.0%","39.4%","75.8%","35.6%","76.0%","36.1%","76.2%","35.5%","75.7%","36.7%","76.6%","38.2%","74.1%","35.0%","80.3%","42.1%","75.7%","36.2%","82.6%","42.5%","84.0%","41.3%","77.1%","42.0%","79.7%","39.8%","79.1%","36.1%","67.2%","30.8%","77.4%","33.9%","79.1%","39.4%","",""
"            Mean earnings (dollars)","74,821","53,013","94,644","65,719","84,708","56,879","72,393","50,481","111,920","80,384","99,714","66,922","117,845","80,847","91,001","64,782","140,854","104,277","82,864","60,872","87,339","59,657","101,001","81,795","76,282","48,441","97,662","64,602","78,726","48,953","80,374","47,757","82,149","55,109","74,856","50,266","77,356","61,276","78,422","48,933","114,293","79,485","120,626","76,060","83,024","53,100","98,477","55,372","67,937","49,658","79,654","51,318","74,677","49,362","81,639","52,980","83,701","60,557","101,744","62,686","121,592","81,366","70,273","52,905","110,284","80,542","80,769","53,457","84,131","57,095","80,561","51,369","75,085","57,467","88,529","55,803","90,412","57,408","95,017","65,663","76,567","52,626","75,994","48,997","78,792","55,895","89,914","64,761","93,010","63,511","81,699","55,154","105,064","70,184","105,056","66,700","68,700","44,572","83,616","47,497","82,036","54,499","",""
"        With Social Security income","35.9%","91.2%","24.2%","84.6%","34.3%","90.7%","36.0%","93.0%","28.0%","84.8%","26.1%","86.3%","31.7%","89.1%","35.8%","92.5%","19.3%","74.0%","37.6%","90.5%","29.3%","89.7%","36.3%","88.3%","32.6%","91.3%","29.2%","87.4%","32.1%","92.2%","31.4%","92.4%","30.6%","91.3%","35.5%","91.8%","31.8%","85.8%","37.2%","90.9%","28.5%","85.1%","30.2%","85.3%","34.9%","92.1%","29.4%","91.1%","35.4%","91.5%","33.1%","91.1%","34.3%","92.0%","29.3%","91.3%","30.5%","89.4%","33.8%","90.4%","31.4%","89.2%","35.1%","89.7%","31.6%","87.8%","32.7%","91.9%","26.6%","90.3%","32.0%","88.2%","32.4%","90.8%","33.3%","90.6%","35.2%","91.2%","33.2%","89.1%","35.7%","92.2%","30.4%","90.2%","33.5%","91.9%","25.6%","87.4%","24.4%","88.9%","35.8%","91.3%","30.1%","88.6%","29.4%","89.8%","41.7%","93.2%","32.2%","92.6%","31.5%","90.5%","",""
"            Mean Social Security income (dollars)","19,700","21,580","17,837","19,140","21,338","23,039","19,242","21,122","19,597","21,426","20,118","21,626","21,670","23,394","22,546","24,406","17,174","18,734","20,545","22,190","19,624","21,620","20,747","22,328","20,552","22,363","20,054","21,589","20,596","22,481","20,443","21,978","20,694","22,443","18,668","20,394","17,983","19,630","19,174","20,786","20,700","22,441","19,928","21,670","20,958","22,866","21,156","22,821","18,416","20,218","19,816","21,543","19,278","20,661","20,680","22,294","19,749","21,517","21,370","23,424","21,787","23,707","18,611","20,207","20,171","21,877","20,098","21,917","19,581","20,604","19,252","20,886","19,533","21,261","20,720","22,384","20,529","22,351","19,444","21,270","20,386","22,277","19,016","20,333","20,005","21,894","19,267","21,198","21,402","23,171","20,481","22,236","20,533","22,358","21,204","23,106","19,675","21,323","20,703","22,466","20,495","21,977","",""
"        With Supplemental Security Income","6.6%","7.1%","4.3%","6.6%","4.3%","5.2%","6.5%","6.4%","6.1%","9.7%","3.4%","4.8%","4.7%","5.4%","4.6%","4.7%","4.9%","7.4%","5.0%","5.8%","5.3%","6.7%","4.1%","4.9%","4.6%","5.1%","4.6%","5.6%","5.0%","5.4%","4.1%","4.4%","4.1%","4.4%","7.4%","7.0%","7.1%","7.8%","6.1%","4.9%","4.5%","5.7%","5.9%","6.7%","6.0%","6.1%","4.1%","4.8%","7.6%","8.1%","5.3%","5.7%","3.8%","4.5%","3.8%","4.5%","4.1%","5.1%","4.6%","4.3%","4.4%","5.8%","6.3%","7.2%","6.2%","8.5%","4.8%","5.4%","2.9%","4.2%","5.9%","5.7%","5.4%","6.1%","4.8%","5.6%","5.6%","5.4%","6.9%","7.3%","5.0%","5.4%","3.9%","4.2%","5.7%","6.0%","4.6%","7.0%","3.6%","5.8%","5.5%","4.2%","4.2%","5.2%","4.6%","5.9%","7.4%","6.0%","4.6%","4.6%","3.4%","3.5%","",""
"            Mean Supplemental Security Income (dollars)","9,833","9,427","10,476","9,856","10,509","10,691","9,709","9,602","10,262","9,860","10,428","10,375","10,210","9,893","10,707","10,335","9,380","9,145","10,060","9,946","10,034","9,700","10,081","9,690","10,552","10,891","10,336","10,345","10,664","11,108","10,396","10,569","9,778","9,806","9,599","9,052","9,693","9,768","10,115","9,593","10,223","10,406","10,248","9,749","10,364","10,656","10,706","11,124","9,583","9,268","9,981","9,793","9,671","9,262","10,221","10,971","10,531","10,484","11,003","10,525","10,639","10,681","9,705","9,229","9,826","9,354","9,850","9,828","10,205","11,030","10,185","10,263","10,172","10,171","10,082","10,050","10,277","10,121","10,739","10,237","9,841","9,905","9,571","9,881","10,151","9,923","9,608","9,243","10,780","10,865","10,634","9,746","9,823","10,025","10,433","10,604","9,613","9,399","10,818","10,838","10,055","10,845","",""
"        With cash public assistance income","1.6%","1.0%","6.1%","8.6%","1.8%","1.2%","1.8%","1.2%","3.3%","2.1%","2.1%","1.9%","3.3%","2.6%","2.5%","1.8%","3.6%","1.8%","2.2%","1.7%","1.7%","1.5%","3.5%","2.6%","2.9%","1.8%","2.3%","1.8%","1.7%","1.0%","2.1%","1.4%","1.7%","1.1%","1.9%","1.2%","1.9%","1.3%","2.8%","2.0%","2.3%","1.7%","2.8%","2.4%","2.5%","1.7%","3.2%","2.2%","2.2%","1.4%","1.9%","1.2%","2.5%","1.8%","1.9%","1.1%","3.0%","2.3%","2.4%","1.6%","1.9%","1.5%","3.4%","2.2%","3.5%","2.4%","1.6%","1.2%","2.0%","1.5%","2.8%","1.8%","2.8%","2.4%","3.7%","2.4%","3.2%","2.2%","4.3%","3.3%","1.4%","0.8%","2.2%","1.6%","2.0%","1.4%","1.7%","1.4%","1.6%","1.1%","3.0%","2.7%","2.0%","1.6%","3.0%","2.7%","2.7%","1.6%","1.9%","1.5%","1.6%","0.8%","",""
"            Mean cash public assistance income (dollars)","2,622","2,517","3,901","3,482","3,061","2,840","3,097","2,946","4,684","4,338","3,339","3,142","4,078","3,730","2,213","2,448","3,414","3,453","2,600","2,519","2,728","2,423","4,967","4,983","2,563","2,610","3,047","2,696","2,930","3,102","2,780","2,510","2,965","3,817","2,863","3,061","2,942","2,971","2,592","2,110","3,203","2,979","3,806","3,193","2,755","2,546","3,038","2,898","2,771","2,718","2,783","3,056","3,237","2,982","2,694","3,459","2,968","2,604","3,338","4,023","3,495","3,013","2,617","2,067","3,785","3,054","2,691","2,609","3,281","2,073","3,062","2,940","2,168","1,900","3,185","2,799","2,349","2,065","2,824","2,980","2,675","2,907","2,741","2,478","2,738","2,630","2,964","2,961","3,184","2,650","2,694","2,212","3,044","2,634","3,198","2,443","2,842","2,789","2,598","2,328","3,232","4,855","",""
"        With retirement income","23.4%","52.4%","22.0%","57.2%","23.2%","54.6%","20.5%","47.7%","18.5%","48.8%","19.6%","53.4%","21.9%","55.8%","27.9%","63.6%","15.3%","51.8%","22.7%","49.4%","19.6%","51.0%","26.8%","57.5%","21.7%","54.0%","20.3%","53.9%","21.7%","56.9%","20.0%","51.8%","20.6%","53.4%","23.0%","52.9%","20.6%","50.4%","23.0%","50.7%","23.6%","59.7%","19.3%","51.2%","25.1%","61.2%","20.0%","55.3%","21.4%","46.9%","22.3%","54.2%","21.5%","49.3%","17.4%","46.4%","21.1%","52.2%","22.6%","55.2%","21.2%","53.5%","23.0%","51.1%","21.2%","52.7%","21.9%","52.8%","15.5%","42.6%","23.7%","59.2%","20.5%","50.5%","22.2%","54.8%","23.6%","56.8%","21.2%","52.4%","24.1%","53.4%","18.5%","45.4%","21.2%","51.8%","16.6%","46.6%","18.3%","58.7%","21.8%","50.9%","24.7%","59.7%","21.5%","58.3%","26.7%","57.3%","22.0%","56.5%","21.8%","53.1%","",""
"            Mean retirement income (dollars)","24,896","26,060","36,023","37,675","28,725","29,478","21,967","23,838","34,737","37,795","32,379","34,486","32,052","33,349","31,283","33,458","43,080","48,982","30,158","31,653","27,961","30,129","32,294","34,275","24,752","24,845","31,223","32,198","20,542","21,227","22,308","22,781","23,294","23,874","24,419","25,118","26,512","26,999","25,545","26,543","35,732","38,770","31,198","33,538","24,389","25,230","26,385","27,382","23,347","25,452","24,125","24,935","25,463","25,870","23,821","23,864","31,171","32,663","26,395","27,029","30,660","31,796","29,707","30,954","30,326","31,479","25,324","26,518","23,347","23,556","26,316","27,055","23,963","24,678","28,565","29,996","24,392","24,895","27,118","28,845","26,227","28,142","24,020","24,881","23,715","24,789","27,471","28,935","28,632","29,596","24,870","25,668","35,306","38,362","29,351","30,751","21,118","20,978","25,378","26,511","26,465","26,935","",""
"        With Food Stamp/SNAP benefits","13.4%","9.0%","10.3%","8.8%","10.5%","6.4%","11.7%","7.3%","9.0%","6.1%","7.2%","6.1%","11.6%","9.9%","10.6%","7.1%","12.2%","13.8%","13.2%","10.2%","12.2%","10.1%","10.7%","9.3%","9.0%","5.4%","12.4%","9.5%","9.3%","5.2%","9.8%","5.1%","7.2%","4.4%","13.0%","8.6%","15.3%","10.4%","12.6%","10.6%","10.1%","8.6%","11.6%","11.6%","12.7%","8.4%","7.5%","5.5%","14.6%","9.7%","10.5%","6.5%","9.3%","6.2%","8.1%","4.9%","11.6%","8.6%","6.4%","4.6%","8.4%","7.7%","17.0%","11.1%","14.3%","15.4%","12.0%","9.1%","6.6%","4.7%","12.6%","8.6%","12.6%","8.2%","15.0%","11.6%","13.1%","10.4%","14.8%","13.4%","11.2%","8.2%","8.7%","5.7%","12.6%","8.7%","11.5%","9.3%","6.2%","4.6%","10.6%","9.2%","7.9%","6.1%","11.1%","9.6%","16.5%","10.5%","10.2%","7.3%","5.3%","3.2%","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population for whom poverty status is determined","4,771,614","807,669","719,445","86,067","7,012,999","1,250,283","2,923,585","494,125","38,589,882","5,548,381","5,563,823","792,756","3,466,935","595,226","941,266","178,047","669,089","83,506","20,793,628","4,278,253","10,238,369","1,429,514","1,381,577","256,837","1,722,972","273,535","12,418,504","1,925,764","6,491,632","1,014,811","3,051,284","514,976","2,828,498","442,452","4,322,881","707,262","4,532,187","698,826","1,304,038","268,708","5,894,835","907,417","6,637,329","1,100,787","9,753,541","1,674,537","5,476,956","857,566","2,883,074","460,438","5,942,813","996,284","1,036,490","193,444","1,869,467","290,999","2,987,817","473,720","1,312,770","236,928","8,713,792","1,404,592","2,053,909","359,738","19,009,098","3,126,319","10,098,330","1,648,868","735,842","110,334","11,350,378","1,921,549","3,833,712","600,876","4,096,744","724,099","12,387,061","2,255,892","1,017,028","175,696","4,950,181","882,689","849,910","140,309","6,603,468","1,079,309","28,013,446","3,511,169","3,102,049","345,002","599,938","117,585","8,255,575","1,287,229","7,372,433","1,140,734","1,755,591","351,294","5,659,485","956,642","566,858","93,100","",""
"        Below 100 percent of the poverty level","16.0%","10.2%","10.3%","6.5%","14.1%","8.9%","16.1%","9.8%","12.6%","10.3%","9.8%","7.4%","9.8%","7.2%","11.4%","6.5%","15.5%","13.7%","13.3%","10.5%","14.3%","10.1%","9.3%","8.3%","11.9%","7.9%","12.0%","8.8%","12.9%","7.4%","11.1%","7.0%","11.4%","7.7%","16.6%","11.0%","18.6%","11.9%","11.1%","8.5%","9.0%","7.9%","9.8%","8.9%","13.7%","8.5%","9.3%","7.1%","19.6%","12.8%","13.0%","8.6%","12.8%","8.9%","10.4%","7.8%","12.8%","9.2%","7.4%","6.1%","9.7%","8.4%","18.6%","12.4%","13.6%","11.5%","14.0%","9.2%","10.5%","8.9%","13.6%","8.2%","15.3%","8.7%","12.4%","8.0%","12.0%","8.2%","11.6%","9.3%","14.7%","9.6%","12.8%","9.0%","14.6%","9.3%","14.2%","10.7%","9.1%","6.2%","10.8%","7.7%","10.0%","7.5%","10.2%","7.5%","17.1%","9.8%","11.0%","7.8%","10.8%","8.0%","",""
"        100 to 149 percent of the poverty level","9.9%","11.1%","7.0%","8.2%","9.1%","8.6%","11.2%","12.3%","8.3%","8.8%","6.7%","7.4%","6.1%","6.5%","6.6%","5.8%","5.9%","7.1%","9.5%","9.5%","9.3%","10.0%","5.7%","6.2%","9.5%","8.6%","7.4%","8.2%","8.6%","9.0%","7.9%","9.0%","8.4%","8.3%","9.6%","10.9%","9.9%","10.5%","8.2%","10.0%","5.7%","6.1%","5.8%","7.8%","8.1%","7.9%","6.6%","7.4%","11.3%","13.2%","8.8%","9.8%","9.2%","9.3%","8.0%","8.7%","9.2%","9.5%","5.3%","7.0%","6.1%","6.8%","11.1%","10.7%","7.6%","8.8%","9.6%","10.7%","7.0%","9.1%","8.1%","8.6%","10.1%","9.0%","8.4%","8.7%","7.4%","8.9%","6.8%","9.0%","9.6%","10.1%","8.2%","9.1%","9.5%","10.6%","9.6%","9.7%","7.5%","6.8%","7.4%","9.3%","6.5%","7.1%","6.6%","7.1%","10.3%","11.4%","7.4%","9.0%","7.1%","7.7%","",""
